,area,average_price,code,houses_sold,no_of_crimes,borough_flag,year,mean_salary,median_salary,area_size,population_size
3112,hammersmith and fulham,394582,E09000013,336.0,2127.0,1,2006,42838,30464.0,1715.0,174675.0
3113,hammersmith and fulham,401934,E09000013,416.0,2074.0,1,2006,42838,30464.0,1715.0,174675.0
3114,hammersmith and fulham,409231,E09000013,413.0,1979.0,1,2006,42838,30464.0,1715.0,174675.0
3115,hammersmith and fulham,414495,E09000013,407.0,1856.0,1,2006,42838,30464.0,1715.0,174675.0
3116,hammersmith and fulham,417455,E09000013,328.0,1975.0,1,2006,42838,30464.0,1715.0,174675.0
3117,hammersmith and fulham,417621,E09000013,323.0,2108.0,1,2006,42838,30464.0,1715.0,174675.0
3118,hammersmith and fulham,412029,E09000013,347.0,2032.0,1,2006,42838,30464.0,1715.0,174675.0
3119,hammersmith and fulham,402320,E09000013,362.0,1886.0,1,2006,42838,30464.0,1715.0,174675.0
3120,hammersmith and fulham,407093,E09000013,284.0,2176.0,1,2007,46996,33535.0,1715.0,176472.0
3121,hammersmith and fulham,422518,E09000013,295.0,1637.0,1,2007,46996,33535.0,1715.0,176472.0
3122,hammersmith and fulham,443098,E09000013,362.0,1870.0,1,2007,46996,33535.0,1715.0,176472.0
3123,hammersmith and fulham,454434,E09000013,307.0,1914.0,1,2007,46996,33535.0,1715.0,176472.0
3124,hammersmith and fulham,460662,E09000013,347.0,2008.0,1,2007,46996,33535.0,1715.0,176472.0
3125,hammersmith and fulham,470556,E09000013,397.0,1868.0,1,2007,46996,33535.0,1715.0,176472.0
3126,hammersmith and fulham,485738,E09000013,391.0,1906.0,1,2007,46996,33535.0,1715.0,176472.0
3127,hammersmith and fulham,502895,E09000013,386.0,1794.0,1,2007,46996,33535.0,1715.0,176472.0
3128,hammersmith and fulham,512596,E09000013,296.0,1982.0,1,2007,46996,33535.0,1715.0,176472.0
3129,hammersmith and fulham,519192,E09000013,270.0,2030.0,1,2007,46996,33535.0,1715.0,176472.0
3130,hammersmith and fulham,510196,E09000013,259.0,1836.0,1,2007,46996,33535.0,1715.0,176472.0
3131,hammersmith and fulham,500711,E09000013,182.0,1701.0,1,2007,46996,33535.0,1715.0,176472.0
3132,hammersmith and fulham,487907,E09000013,187.0,1913.0,1,2008,46620,,1715.0,177088.0
3133,hammersmith and fulham,494452,E09000013,177.0,1791.0,1,2008,46620,,1715.0,177088.0
3134,hammersmith and fulham,500204,E09000013,160.0,1703.0,1,2008,46620,,1715.0,177088.0
3135,hammersmith and fulham,486032,E09000013,182.0,1809.0,1,2008,46620,,1715.0,177088.0
3136,hammersmith and fulham,484647,E09000013,142.0,1833.0,1,2008,46620,,1715.0,177088.0
3137,hammersmith and fulham,478043,E09000013,116.0,1881.0,1,2008,46620,,1715.0,177088.0
3138,hammersmith and fulham,485893,E09000013,153.0,1843.0,1,2008,46620,,1715.0,177088.0
3139,hammersmith and fulham,487355,E09000013,138.0,1810.0,1,2008,46620,,1715.0,177088.0
3140,hammersmith and fulham,474370,E09000013,97.0,1756.0,1,2008,46620,,1715.0,177088.0
3141,hammersmith and fulham,456204,E09000013,115.0,1993.0,1,2008,46620,,1715.0,177088.0
3142,hammersmith and fulham,427747,E09000013,81.0,1938.0,1,2008,46620,,1715.0,177088.0
3143,hammersmith and fulham,436520,E09000013,78.0,1763.0,1,2008,46620,,1715.0,177088.0
3144,hammersmith and fulham,437667,E09000013,71.0,1937.0,1,2009,45516,36525.0,1715.0,180116.0
3145,hammersmith and fulham,431609,E09000013,63.0,1619.0,1,2009,45516,36525.0,1715.0,180116.0
3146,hammersmith and fulham,408519,E09000013,90.0,1987.0,1,2009,45516,36525.0,1715.0,180116.0
3147,hammersmith and fulham,413985,E09000013,87.0,1916.0,1,2009,45516,36525.0,1715.0,180116.0
3148,hammersmith and fulham,412346,E09000013,129.0,1892.0,1,2009,45516,36525.0,1715.0,180116.0
3149,hammersmith and fulham,413659,E09000013,156.0,1952.0,1,2009,45516,36525.0,1715.0,180116.0
3150,hammersmith and fulham,420388,E09000013,209.0,1957.0,1,2009,45516,36525.0,1715.0,180116.0
3151,hammersmith and fulham,441605,E09000013,230.0,1795.0,1,2009,45516,36525.0,1715.0,180116.0
3152,hammersmith and fulham,459258,E09000013,243.0,1824.0,1,2009,45516,36525.0,1715.0,180116.0
3153,hammersmith and fulham,459307,E09000013,196.0,2027.0,1,2009,45516,36525.0,1715.0,180116.0
3154,hammersmith and fulham,459311,E09000013,205.0,1831.0,1,2009,45516,36525.0,1715.0,180116.0
3155,hammersmith and fulham,467825,E09000013,239.0,1694.0,1,2009,45516,36525.0,1715.0,180116.0
3156,hammersmith and fulham,484953,E09000013,184.0,1648.0,1,2010,42271,35033.0,1715.0,180842.0
3157,hammersmith and fulham,490933,E09000013,153.0,1648.0,1,2010,42271,35033.0,1715.0,180842.0
3158,hammersmith and fulham,486871,E09000013,203.0,1923.0,1,2010,42271,35033.0,1715.0,180842.0
3159,hammersmith and fulham,488087,E09000013,203.0,2100.0,1,2010,42271,35033.0,1715.0,180842.0
3160,hammersmith and fulham,493877,E09000013,197.0,2051.0,1,2010,42271,35033.0,1715.0,180842.0
3161,hammersmith and fulham,507768,E09000013,242.0,2121.0,1,2010,42271,35033.0,1715.0,180842.0
3162,hammersmith and fulham,516558,E09000013,278.0,2165.0,1,2010,42271,35033.0,1715.0,180842.0
3163,hammersmith and fulham,527536,E09000013,227.0,1946.0,1,2010,42271,35033.0,1715.0,180842.0
3164,hammersmith and fulham,529332,E09000013,235.0,1993.0,1,2010,42271,35033.0,1715.0,180842.0
3165,hammersmith and fulham,516386,E09000013,193.0,2046.0,1,2010,42271,35033.0,1715.0,180842.0
3166,hammersmith and fulham,498875,E09000013,183.0,2078.0,1,2010,42271,35033.0,1715.0,180842.0
3167,hammersmith and fulham,485906,E09000013,191.0,1833.0,1,2010,42271,35033.0,1715.0,180842.0
3168,hammersmith and fulham,485394,E09000013,181.0,2019.0,1,2011,42531,36143.0,1715.0,182445.0
3169,hammersmith and fulham,489560,E09000013,181.0,1744.0,1,2011,42531,36143.0,1715.0,182445.0
3170,hammersmith and fulham,501662,E09000013,233.0,2086.0,1,2011,42531,36143.0,1715.0,182445.0
3171,hammersmith and fulham,517488,E09000013,234.0,1942.0,1,2011,42531,36143.0,1715.0,182445.0
3172,hammersmith and fulham,529410,E09000013,204.0,2123.0,1,2011,42531,36143.0,1715.0,182445.0
3173,hammersmith and fulham,531488,E09000013,209.0,2068.0,1,2011,42531,36143.0,1715.0,182445.0
3174,hammersmith and fulham,521991,E09000013,247.0,2031.0,1,2011,42531,36143.0,1715.0,182445.0
3175,hammersmith and fulham,520571,E09000013,266.0,1966.0,1,2011,42531,36143.0,1715.0,182445.0
3176,hammersmith and fulham,525124,E09000013,233.0,1862.0,1,2011,42531,36143.0,1715.0,182445.0
3177,hammersmith and fulham,534270,E09000013,244.0,1916.0,1,2011,42531,36143.0,1715.0,182445.0
3178,hammersmith and fulham,538787,E09000013,253.0,1995.0,1,2011,42531,36143.0,1715.0,182445.0
3179,hammersmith and fulham,527140,E09000013,206.0,1923.0,1,2011,42531,36143.0,1715.0,182445.0
3180,hammersmith and fulham,509472,E09000013,185.0,1802.0,1,2012,44065,35136.0,1715.0,179850.0
3181,hammersmith and fulham,518105,E09000013,155.0,1787.0,1,2012,44065,35136.0,1715.0,179850.0
3182,hammersmith and fulham,530217,E09000013,225.0,1958.0,1,2012,44065,35136.0,1715.0,179850.0
3183,hammersmith and fulham,554482,E09000013,232.0,1896.0,1,2012,44065,35136.0,1715.0,179850.0
3184,hammersmith and fulham,552495,E09000013,209.0,2048.0,1,2012,44065,35136.0,1715.0,179850.0
3185,hammersmith and fulham,568853,E09000013,220.0,1875.0,1,2012,44065,35136.0,1715.0,179850.0
3186,hammersmith and fulham,580568,E09000013,265.0,1938.0,1,2012,44065,35136.0,1715.0,179850.0
3187,hammersmith and fulham,592532,E09000013,258.0,1876.0,1,2012,44065,35136.0,1715.0,179850.0
3188,hammersmith and fulham,588824,E09000013,222.0,1839.0,1,2012,44065,35136.0,1715.0,179850.0
3189,hammersmith and fulham,603876,E09000013,213.0,1917.0,1,2012,44065,35136.0,1715.0,179850.0
3190,hammersmith and fulham,594073,E09000013,216.0,1866.0,1,2012,44065,35136.0,1715.0,179850.0
3191,hammersmith and fulham,611487,E09000013,196.0,1747.0,1,2012,44065,35136.0,1715.0,179850.0
3192,hammersmith and fulham,601380,E09000013,213.0,1702.0,1,2013,42349,34554.0,1715.0,178685.0
3193,hammersmith and fulham,618330,E09000013,166.0,1530.0,1,2013,42349,34554.0,1715.0,178685.0
3194,hammersmith and fulham,616967,E09000013,202.0,1548.0,1,2013,42349,34554.0,1715.0,178685.0
3195,hammersmith and fulham,610841,E09000013,221.0,1552.0,1,2013,42349,34554.0,1715.0,178685.0
3196,hammersmith and fulham,619405,E09000013,225.0,1654.0,1,2013,42349,34554.0,1715.0,178685.0
3197,hammersmith and fulham,608411,E09000013,251.0,1553.0,1,2013,42349,34554.0,1715.0,178685.0
3198,hammersmith and fulham,626507,E09000013,342.0,1635.0,1,2013,42349,34554.0,1715.0,178685.0
3199,hammersmith and fulham,625932,E09000013,306.0,1581.0,1,2013,42349,34554.0,1715.0,178685.0
3200,hammersmith and fulham,656485,E09000013,306.0,1574.0,1,2013,42349,34554.0,1715.0,178685.0
3201,hammersmith and fulham,663808,E09000013,258.0,1738.0,1,2013,42349,34554.0,1715.0,178685.0
3202,hammersmith and fulham,663613,E09000013,254.0,1737.0,1,2013,42349,34554.0,1715.0,178685.0
3203,hammersmith and fulham,666670,E09000013,269.0,1539.0,1,2013,42349,34554.0,1715.0,178685.0
3204,hammersmith and fulham,666572,E09000013,289.0,1595.0,1,2014,38677,33688.0,1715.0,178365.0
3205,hammersmith and fulham,682454,E09000013,207.0,1323.0,1,2014,38677,33688.0,1715.0,178365.0
3206,hammersmith and fulham,681088,E09000013,186.0,1515.0,1,2014,38677,33688.0,1715.0,178365.0
3207,hammersmith and fulham,691362,E09000013,253.0,1574.0,1,2014,38677,33688.0,1715.0,178365.0
3208,hammersmith and fulham,696569,E09000013,240.0,1793.0,1,2014,38677,33688.0,1715.0,178365.0
3209,hammersmith and fulham,713339,E09000013,277.0,1649.0,1,2014,38677,33688.0,1715.0,178365.0
3210,hammersmith and fulham,740943,E09000013,288.0,1624.0,1,2014,38677,33688.0,1715.0,178365.0
3211,hammersmith and fulham,762631,E09000013,296.0,1655.0,1,2014,38677,33688.0,1715.0,178365.0
3212,hammersmith and fulham,773678,E09000013,233.0,1632.0,1,2014,38677,33688.0,1715.0,178365.0
3213,hammersmith and fulham,763041,E09000013,232.0,1792.0,1,2014,38677,33688.0,1715.0,178365.0
3214,hammersmith and fulham,746424,E09000013,182.0,1878.0,1,2014,38677,33688.0,1715.0,178365.0
3215,hammersmith and fulham,735096,E09000013,187.0,1722.0,1,2014,38677,33688.0,1715.0,178365.0
3216,hammersmith and fulham,732364,E09000013,160.0,1679.0,1,2015,38176,34652.0,1715.0,179410.0
3217,hammersmith and fulham,735010,E09000013,148.0,1505.0,1,2015,38176,34652.0,1715.0,179410.0
3218,hammersmith and fulham,743179,E09000013,162.0,1763.0,1,2015,38176,34652.0,1715.0,179410.0
3219,hammersmith and fulham,751604,E09000013,192.0,1720.0,1,2015,38176,34652.0,1715.0,179410.0
3220,hammersmith and fulham,763257,E09000013,223.0,1788.0,1,2015,38176,34652.0,1715.0,179410.0
3221,hammersmith and fulham,770977,E09000013,255.0,1662.0,1,2015,38176,34652.0,1715.0,179410.0
3222,hammersmith and fulham,772832,E09000013,262.0,1739.0,1,2015,38176,34652.0,1715.0,179410.0
3223,hammersmith and fulham,780423,E09000013,218.0,1604.0,1,2015,38176,34652.0,1715.0,179410.0
3224,hammersmith and fulham,779596,E09000013,237.0,1603.0,1,2015,38176,34652.0,1715.0,179410.0
3225,hammersmith and fulham,766034,E09000013,229.0,1834.0,1,2015,38176,34652.0,1715.0,179410.0
3226,hammersmith and fulham,762769,E09000013,186.0,1818.0,1,2015,38176,34652.0,1715.0,179410.0
3227,hammersmith and fulham,771960,E09000013,176.0,1764.0,1,2015,38176,34652.0,1715.0,179410.0
3228,hammersmith and fulham,770697,E09000013,152.0,1637.0,1,2016,40291,35000.0,1715.0,179654.0
3229,hammersmith and fulham,773193,E09000013,184.0,1645.0,1,2016,40291,35000.0,1715.0,179654.0
3230,hammersmith and fulham,765505,E09000013,427.0,1701.0,1,2016,40291,35000.0,1715.0,179654.0
3231,hammersmith and fulham,778280,E09000013,133.0,1746.0,1,2016,40291,35000.0,1715.0,179654.0
3232,hammersmith and fulham,774019,E09000013,145.0,1970.0,1,2016,40291,35000.0,1715.0,179654.0
3233,hammersmith and fulham,778276,E09000013,176.0,1799.0,1,2016,40291,35000.0,1715.0,179654.0
3234,hammersmith and fulham,759729,E09000013,206.0,1747.0,1,2016,40291,35000.0,1715.0,179654.0
3235,hammersmith and fulham,749875,E09000013,149.0,1841.0,1,2016,40291,35000.0,1715.0,179654.0
3236,hammersmith and fulham,730646,E09000013,166.0,1694.0,1,2016,40291,35000.0,1715.0,179654.0
3237,hammersmith and fulham,720857,E09000013,160.0,1782.0,1,2016,40291,35000.0,1715.0,179654.0
3238,hammersmith and fulham,723130,E09000013,147.0,1633.0,1,2016,40291,35000.0,1715.0,179654.0
3239,hammersmith and fulham,736963,E09000013,158.0,1704.0,1,2016,40291,35000.0,1715.0,179654.0
3240,hammersmith and fulham,755421,E09000013,162.0,1622.0,1,2017,45218,36972.0,1715.0,182998.0
3241,hammersmith and fulham,764387,E09000013,157.0,1536.0,1,2017,45218,36972.0,1715.0,182998.0
3242,hammersmith and fulham,751021,E09000013,174.0,1892.0,1,2017,45218,36972.0,1715.0,182998.0
3243,hammersmith and fulham,773941,E09000013,184.0,1668.0,1,2017,45218,36972.0,1715.0,182998.0
3244,hammersmith and fulham,755143,E09000013,174.0,1865.0,1,2017,45218,36972.0,1715.0,182998.0
3245,hammersmith and fulham,755917,E09000013,200.0,1826.0,1,2017,45218,36972.0,1715.0,182998.0
3246,hammersmith and fulham,751824,E09000013,197.0,1894.0,1,2017,45218,36972.0,1715.0,182998.0
3247,hammersmith and fulham,781175,E09000013,162.0,1881.0,1,2017,45218,36972.0,1715.0,182998.0
3248,hammersmith and fulham,758911,E09000013,151.0,1682.0,1,2017,45218,36972.0,1715.0,182998.0
3249,hammersmith and fulham,750648,E09000013,191.0,1865.0,1,2017,45218,36972.0,1715.0,182998.0
3250,hammersmith and fulham,741539,E09000013,198.0,2086.0,1,2017,45218,36972.0,1715.0,182998.0
3251,hammersmith and fulham,742878,E09000013,200.0,1901.0,1,2017,45218,36972.0,1715.0,182998.0
3252,hammersmith and fulham,724501,E09000013,171.0,1756.0,1,2018,44781,40972.0,1715.0,185426.0
3253,hammersmith and fulham,711087,E09000013,190.0,1723.0,1,2018,44781,40972.0,1715.0,185426.0
3254,hammersmith and fulham,728771,E09000013,230.0,1777.0,1,2018,44781,40972.0,1715.0,185426.0
3255,hammersmith and fulham,710090,E09000013,178.0,1734.0,1,2018,44781,40972.0,1715.0,185426.0
3256,hammersmith and fulham,712342,E09000013,204.0,1911.0,1,2018,44781,40972.0,1715.0,185426.0
3257,hammersmith and fulham,712979,E09000013,171.0,1818.0,1,2018,44781,40972.0,1715.0,185426.0
3258,hammersmith and fulham,736864,E09000013,212.0,1958.0,1,2018,44781,40972.0,1715.0,185426.0
3259,hammersmith and fulham,738219,E09000013,183.0,1796.0,1,2018,44781,40972.0,1715.0,185426.0
3260,hammersmith and fulham,730652,E09000013,184.0,1937.0,1,2018,44781,40972.0,1715.0,185426.0
3261,hammersmith and fulham,738746,E09000013,187.0,1951.0,1,2018,44781,40972.0,1715.0,185426.0
3262,hammersmith and fulham,728693,E09000013,163.0,1908.0,1,2018,44781,40972.0,1715.0,185426.0
3263,hammersmith and fulham,733360,E09000013,154.0,1858.0,1,2018,44781,40972.0,1715.0,185426.0
3264,hammersmith and fulham,722045,E09000013,110.0,1803.0,1,2019,48362,37990.0,,
3265,hammersmith and fulham,718622,E09000013,113.0,1826.0,1,2019,48362,37990.0,,
3266,hammersmith and fulham,718008,E09000013,127.0,2006.0,1,2019,48362,37990.0,,
3267,hammersmith and fulham,713365,E09000013,128.0,2050.0,1,2019,48362,37990.0,,
3268,hammersmith and fulham,713548,E09000013,136.0,2039.0,1,2019,48362,37990.0,,
3269,hammersmith and fulham,712179,E09000013,116.0,1989.0,1,2019,48362,37990.0,,
3270,hammersmith and fulham,722627,E09000013,178.0,2192.0,1,2019,48362,37990.0,,
3271,hammersmith and fulham,729313,E09000013,179.0,2048.0,1,2019,48362,37990.0,,
3272,hammersmith and fulham,733133,E09000013,143.0,1958.0,1,2019,48362,37990.0,,
3273,hammersmith and fulham,720882,E09000013,174.0,2101.0,1,2019,48362,37990.0,,
3274,hammersmith and fulham,718071,E09000013,136.0,2019.0,1,2019,48362,37990.0,,
3275,hammersmith and fulham,725991,E09000013,,1924.0,1,2019,48362,37990.0,,
3276,haringey,107523,E09000014,229.0,,1,1999,21683,18783.0,,218559.0
3277,haringey,108704,E09000014,282.0,,1,1999,21683,18783.0,,218559.0
3278,haringey,109969,E09000014,319.0,,1,1999,21683,18783.0,,218559.0
3279,haringey,111510,E09000014,346.0,,1,1999,21683,18783.0,,218559.0
3280,haringey,114016,E09000014,337.0,,1,1999,21683,18783.0,,218559.0
3281,haringey,117650,E09000014,392.0,,1,1999,21683,18783.0,,218559.0
3282,haringey,122748,E09000014,516.0,,1,1999,21683,18783.0,,218559.0
3283,haringey,127102,E09000014,450.0,,1,1999,21683,18783.0,,218559.0
3284,haringey,132072,E09000014,452.0,,1,1999,21683,18783.0,,218559.0
3285,haringey,130916,E09000014,445.0,,1,1999,21683,18783.0,,218559.0
3286,haringey,128756,E09000014,469.0,,1,1999,21683,18783.0,,218559.0
3287,haringey,130036,E09000014,418.0,,1,1999,21683,18783.0,,218559.0
3288,haringey,133953,E09000014,335.0,,1,2000,#,19772.0,,219845.0
3289,haringey,136422,E09000014,306.0,,1,2000,#,19772.0,,219845.0
3290,haringey,138335,E09000014,423.0,,1,2000,#,19772.0,,219845.0
3291,haringey,141693,E09000014,295.0,,1,2000,#,19772.0,,219845.0
3292,haringey,143566,E09000014,373.0,,1,2000,#,19772.0,,219845.0
3293,haringey,148610,E09000014,427.0,,1,2000,#,19772.0,,219845.0
3294,haringey,151039,E09000014,381.0,,1,2000,#,19772.0,,219845.0
3295,haringey,155216,E09000014,324.0,,1,2000,#,19772.0,,219845.0
3296,haringey,153165,E09000014,336.0,,1,2000,#,19772.0,,219845.0
3297,haringey,149659,E09000014,315.0,,1,2000,#,19772.0,,219845.0
3298,haringey,150552,E09000014,269.0,,1,2000,#,19772.0,,219845.0
3299,haringey,149757,E09000014,308.0,,1,2000,#,19772.0,,219845.0
3300,haringey,154406,E09000014,323.0,2664.0,1,2001,21748,20349.0,2960.0,221251.0
3301,haringey,154803,E09000014,253.0,2510.0,1,2001,21748,20349.0,2960.0,221251.0
3302,haringey,156997,E09000014,312.0,2748.0,1,2001,21748,20349.0,2960.0,221251.0
3303,haringey,157679,E09000014,340.0,2797.0,1,2001,21748,20349.0,2960.0,221251.0
3304,haringey,161976,E09000014,385.0,2934.0,1,2001,21748,20349.0,2960.0,221251.0
3305,haringey,166580,E09000014,404.0,2826.0,1,2001,21748,20349.0,2960.0,221251.0
3306,haringey,168389,E09000014,456.0,2953.0,1,2001,21748,20349.0,2960.0,221251.0
3307,haringey,170872,E09000014,484.0,2647.0,1,2001,21748,20349.0,2960.0,221251.0
3308,haringey,169860,E09000014,378.0,2766.0,1,2001,21748,20349.0,2960.0,221251.0
3309,haringey,173391,E09000014,408.0,3199.0,1,2001,21748,20349.0,2960.0,221251.0
3310,haringey,170919,E09000014,424.0,2988.0,1,2001,21748,20349.0,2960.0,221251.0
3311,haringey,175653,E09000014,315.0,2811.0,1,2001,21748,20349.0,2960.0,221251.0
3312,haringey,173396,E09000014,272.0,3109.0,1,2002,23632,21972.0,2960.0,224474.0
3313,haringey,174701,E09000014,300.0,2770.0,1,2002,23632,21972.0,2960.0,224474.0
3314,haringey,177088,E09000014,343.0,2900.0,1,2002,23632,21972.0,2960.0,224474.0
3315,haringey,181787,E09000014,364.0,2900.0,1,2002,23632,21972.0,2960.0,224474.0
3316,haringey,189355,E09000014,411.0,3062.0,1,2002,23632,21972.0,2960.0,224474.0
3317,haringey,193782,E09000014,359.0,2746.0,1,2002,23632,21972.0,2960.0,224474.0
3318,haringey,202505,E09000014,517.0,3072.0,1,2002,23632,21972.0,2960.0,224474.0
3319,haringey,207606,E09000014,475.0,2916.0,1,2002,23632,21972.0,2960.0,224474.0
3320,haringey,208526,E09000014,354.0,2934.0,1,2002,23632,21972.0,2960.0,224474.0
3321,haringey,210448,E09000014,389.0,3108.0,1,2002,23632,21972.0,2960.0,224474.0
3322,haringey,212259,E09000014,388.0,3055.0,1,2002,23632,21972.0,2960.0,224474.0
3323,haringey,218163,E09000014,360.0,2566.0,1,2002,23632,21972.0,2960.0,224474.0
3324,haringey,217525,E09000014,277.0,3080.0,1,2003,24551,22422.0,2960.0,225027.0
3325,haringey,217735,E09000014,256.0,2764.0,1,2003,24551,22422.0,2960.0,225027.0
3326,haringey,216615,E09000014,245.0,2984.0,1,2003,24551,22422.0,2960.0,225027.0
3327,haringey,216014,E09000014,289.0,2712.0,1,2003,24551,22422.0,2960.0,225027.0
3328,haringey,217976,E09000014,283.0,2712.0,1,2003,24551,22422.0,2960.0,225027.0
3329,haringey,218913,E09000014,299.0,2835.0,1,2003,24551,22422.0,2960.0,225027.0
3330,haringey,223833,E09000014,314.0,2908.0,1,2003,24551,22422.0,2960.0,225027.0
3331,haringey,223442,E09000014,348.0,2644.0,1,2003,24551,22422.0,2960.0,225027.0
3332,haringey,222643,E09000014,356.0,2921.0,1,2003,24551,22422.0,2960.0,225027.0
3333,haringey,221470,E09000014,445.0,3108.0,1,2003,24551,22422.0,2960.0,225027.0
3334,haringey,223904,E09000014,331.0,2866.0,1,2003,24551,22422.0,2960.0,225027.0
3335,haringey,223771,E09000014,384.0,2822.0,1,2003,24551,22422.0,2960.0,225027.0
3336,haringey,224728,E09000014,340.0,3028.0,1,2004,26260,23481.0,2960.0,226472.0
3337,haringey,226239,E09000014,310.0,2751.0,1,2004,26260,23481.0,2960.0,226472.0
3338,haringey,229519,E09000014,370.0,2841.0,1,2004,26260,23481.0,2960.0,226472.0
3339,haringey,232300,E09000014,391.0,2757.0,1,2004,26260,23481.0,2960.0,226472.0
3340,haringey,231966,E09000014,343.0,2814.0,1,2004,26260,23481.0,2960.0,226472.0
3341,haringey,233500,E09000014,434.0,2959.0,1,2004,26260,23481.0,2960.0,226472.0
3342,haringey,237854,E09000014,479.0,3015.0,1,2004,26260,23481.0,2960.0,226472.0
3343,haringey,242527,E09000014,411.0,2809.0,1,2004,26260,23481.0,2960.0,226472.0
3344,haringey,246702,E09000014,358.0,2539.0,1,2004,26260,23481.0,2960.0,226472.0
3345,haringey,243634,E09000014,315.0,2632.0,1,2004,26260,23481.0,2960.0,226472.0
3346,haringey,244074,E09000014,280.0,2729.0,1,2004,26260,23481.0,2960.0,226472.0
3347,haringey,242139,E09000014,334.0,2618.0,1,2004,26260,23481.0,2960.0,226472.0
3348,haringey,245217,E09000014,256.0,2830.0,1,2005,26991,24626.0,2960.0,229271.0
